X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.760000e-05,2.000000e-09
25354,4.26e-01,3.29e-01,
25355,4.26e-01,3.29e-01,
25356,4.26e-01,3.32e-01,
25357,-1.42e-01,3.26e-01,
25358,4.26e-01,3.29e-01,
25359,4.26e-01,3.29e-01,
25360,4.26e-01,3.32e-01,
25361,4.26e-01,3.26e-01,
25362,4.26e-01,3.29e-01,
25363,4.26e-01,3.32e-01,
25364,-1.42e-01,3.32e-01,
25365,-1.42e-01,3.29e-01,
25366,4.26e-01,3.32e-01,
25367,4.26e-01,3.32e-01,
25368,4.26e-01,3.32e-01,
25369,-1.42e-01,3.29e-01,
25370,7.10e-01,3.32e-01,
25371,4.26e-01,3.34e-01,
25372,-1.42e-01,3.32e-01,
25373,-1.42e-01,3.32e-01,
25374,4.26e-01,3.34e-01,
25375,4.26e-01,3.32e-01,
25376,-1.42e-01,3.34e-01,
25377,4.26e-01,3.32e-01,
25378,4.26e-01,3.32e-01,
25379,4.26e-01,3.34e-01,
25380,4.26e-01,3.34e-01,
25381,-1.42e-01,3.32e-01,
25382,4.26e-01,3.34e-01,
25383,4.26e-01,3.34e-01,
25384,-1.42e-01,3.34e-01,
25385,4.26e-01,3.32e-01,
25386,4.26e-01,3.34e-01,
25387,4.26e-01,3.34e-01,
25388,4.26e-01,3.34e-01,
25389,-1.42e-01,3.32e-01,
25390,4.26e-01,3.34e-01,
25391,4.26e-01,3.34e-01,
25392,-1.42e-01,3.37e-01,
25393,4.26e-01,3.32e-01,
25394,4.26e-01,3.34e-01,
25395,4.26e-01,3.34e-01,
25396,4.26e-01,3.37e-01,
25397,-1.42e-01,3.32e-01,
25398,4.26e-01,3.34e-01,
25399,4.26e-01,3.34e-01,
25400,-1.42e-01,3.34e-01,
25401,4.26e-01,3.34e-01,
25402,4.26e-01,3.37e-01,
25403,4.26e-01,3.34e-01,
25404,-1.42e-01,3.34e-01,
25405,-1.42e-01,3.34e-01,
25406,4.26e-01,3.37e-01,
25407,4.26e-01,3.37e-01,
25408,4.26e-01,3.37e-01,
25409,4.26e-01,3.34e-01,
25410,4.26e-01,3.37e-01,
25411,4.26e-01,3.37e-01,
25412,4.26e-01,3.37e-01,
25413,-1.42e-01,3.37e-01,
25414,7.10e-01,3.37e-01,
25415,4.26e-01,3.37e-01,
25416,4.26e-01,3.37e-01,
25417,4.26e-01,3.34e-01,
25418,4.26e-01,3.37e-01,
25419,4.26e-01,3.37e-01,
25420,-1.42e-01,3.37e-01,
25421,-1.42e-01,3.37e-01,
25422,4.26e-01,3.37e-01,
25423,4.26e-01,3.37e-01,
25424,-1.42e-01,3.39e-01,
25425,4.26e-01,3.37e-01,
25426,4.26e-01,3.37e-01,
25427,4.26e-01,3.37e-01,
25428,4.26e-01,3.37e-01,
25429,-1.42e-01,3.37e-01,
25430,4.26e-01,3.39e-01,
25431,4.26e-01,3.37e-01,
25432,-1.42e-01,3.39e-01,
25433,4.26e-01,3.39e-01,
25434,7.10e-01,3.39e-01,
25435,4.26e-01,3.39e-01,
25436,4.26e-01,3.39e-01,
25437,-1.42e-01,3.39e-01,
25438,4.26e-01,3.39e-01,
25439,4.26e-01,3.39e-01,
25440,-1.42e-01,3.39e-01,
25441,4.26e-01,3.39e-01,
25442,4.26e-01,3.39e-01,
25443,4.26e-01,3.39e-01,
25444,4.26e-01,3.39e-01,
25445,-1.42e-01,3.39e-01,
25446,4.26e-01,3.42e-01,
25447,4.26e-01,3.42e-01,
25448,4.26e-01,3.42e-01,
25449,-1.42e-01,3.39e-01,
25450,4.26e-01,3.39e-01,
25451,4.26e-01,3.42e-01,
25452,4.26e-01,3.42e-01,
25453,-1.42e-01,3.42e-01,
25454,4.26e-01,3.42e-01,
25455,4.26e-01,3.42e-01,
25456,4.26e-01,3.42e-01,
25457,-1.42e-01,3.39e-01,
25458,4.26e-01,3.42e-01,
25459,4.26e-01,3.44e-01,
25460,4.26e-01,3.44e-01,
25461,4.26e-01,3.39e-01,
25462,4.26e-01,3.44e-01,
25463,4.26e-01,3.42e-01,
25464,-1.42e-01,3.44e-01,
25465,4.26e-01,3.42e-01,
25466,4.26e-01,3.42e-01,
25467,4.26e-01,3.42e-01,
25468,4.26e-01,3.42e-01,
25469,-1.42e-01,3.42e-01,
25470,4.26e-01,3.42e-01,
25471,4.26e-01,3.44e-01,
25472,4.26e-01,3.44e-01,
25473,4.26e-01,3.44e-01,
25474,4.26e-01,3.44e-01,
25475,4.26e-01,3.44e-01,
25476,4.26e-01,3.42e-01,
25477,-1.42e-01,3.44e-01,
25478,4.26e-01,3.44e-01,
25479,4.26e-01,3.44e-01,
25480,-1.42e-01,3.47e-01,
25481,4.26e-01,3.44e-01,
25482,4.26e-01,3.44e-01,
25483,4.26e-01,3.47e-01,
25484,4.26e-01,3.47e-01,
25485,4.26e-01,3.44e-01,
25486,4.26e-01,3.44e-01,
25487,4.26e-01,3.44e-01,
25488,4.26e-01,3.47e-01,
25489,-1.42e-01,3.44e-01,
25490,4.26e-01,3.44e-01,
25491,4.26e-01,3.47e-01,
25492,4.26e-01,3.47e-01,
25493,-1.42e-01,3.44e-01,
25494,4.26e-01,3.47e-01,
25495,4.26e-01,3.47e-01,
25496,-1.42e-01,3.47e-01,
25497,4.26e-01,3.47e-01,
25498,4.26e-01,3.47e-01,
25499,4.26e-01,3.47e-01,
25500,4.26e-01,3.47e-01,
25501,4.26e-01,3.47e-01,
25502,4.26e-01,3.49e-01,
25503,4.26e-01,3.47e-01,
25504,4.26e-01,3.47e-01,
25505,4.26e-01,3.44e-01,
25506,4.26e-01,3.47e-01,
25507,4.26e-01,3.49e-01,
25508,4.26e-01,3.49e-01,
25509,-1.42e-01,3.47e-01,
25510,4.26e-01,3.49e-01,
25511,4.26e-01,3.47e-01,
25512,-1.42e-01,3.49e-01,
25513,4.26e-01,3.44e-01,
25514,4.26e-01,3.49e-01,
25515,4.26e-01,3.49e-01,
25516,4.26e-01,3.52e-01,
25517,4.26e-01,3.49e-01,
25518,4.26e-01,3.49e-01,
25519,4.26e-01,3.47e-01,
25520,-1.42e-01,3.49e-01,
25521,4.26e-01,3.47e-01,
25522,7.10e-01,3.52e-01,
25523,4.26e-01,3.52e-01,
25524,4.26e-01,3.49e-01,
25525,-1.42e-01,3.49e-01,
25526,4.26e-01,3.49e-01,
25527,4.26e-01,3.49e-01,
25528,4.26e-01,3.49e-01,
25529,4.26e-01,3.49e-01,
25530,7.10e-01,3.49e-01,
25531,4.26e-01,3.49e-01,
25532,4.26e-01,3.52e-01,
25533,-1.42e-01,3.49e-01,
25534,4.26e-01,3.52e-01,
25535,4.26e-01,3.49e-01,
25536,4.26e-01,3.52e-01,
25537,4.26e-01,3.52e-01,
25538,7.10e-01,3.52e-01,
25539,4.26e-01,3.52e-01,
25540,4.26e-01,3.49e-01,
25541,4.26e-01,3.49e-01,
25542,4.26e-01,3.52e-01,
25543,4.26e-01,3.49e-01,
25544,4.26e-01,3.52e-01,
25545,4.26e-01,3.49e-01,
25546,7.10e-01,3.52e-01,
25547,4.26e-01,3.52e-01,
25548,4.26e-01,3.52e-01,
25549,-1.42e-01,3.52e-01,
25550,4.26e-01,3.52e-01,
25551,4.26e-01,3.52e-01,
25552,4.26e-01,3.55e-01,
25553,4.26e-01,3.52e-01,
25554,4.26e-01,3.55e-01,
25555,4.26e-01,3.55e-01,
25556,4.26e-01,3.55e-01,
25557,-1.42e-01,3.52e-01,
25558,4.26e-01,3.55e-01,
25559,4.26e-01,3.55e-01,
25560,-1.42e-01,3.57e-01,
25561,4.26e-01,3.52e-01,
25562,4.26e-01,3.55e-01,
25563,4.26e-01,3.55e-01,
25564,4.26e-01,3.55e-01,
25565,4.26e-01,3.55e-01,
25566,4.26e-01,3.55e-01,
25567,4.26e-01,3.55e-01,
25568,4.26e-01,3.57e-01,
25569,4.26e-01,3.55e-01,
25570,7.10e-01,3.55e-01,
25571,4.26e-01,3.57e-01,
25572,4.26e-01,3.52e-01,
25573,4.26e-01,3.47e-01,
25574,4.26e-01,3.37e-01,
25575,4.26e-01,3.21e-01,
25576,-1.42e-01,3.01e-01,
25577,-1.42e-01,2.83e-01,
25578,4.26e-01,2.73e-01,
25579,-1.42e-01,2.70e-01,
25580,-1.42e-01,2.75e-01,
25581,-1.42e-01,2.80e-01,
25582,4.26e-01,2.98e-01,
25583,4.26e-01,3.08e-01,
25584,-1.42e-01,3.16e-01,
25585,4.26e-01,3.21e-01,
25586,4.26e-01,3.29e-01,
25587,4.26e-01,3.29e-01,
25588,4.26e-01,3.32e-01,
25589,-1.42e-01,3.34e-01,
25590,4.26e-01,3.37e-01,
25591,4.26e-01,3.39e-01,
25592,-1.42e-01,3.42e-01,
25593,4.26e-01,3.39e-01,
25594,4.26e-01,3.42e-01,
25595,4.26e-01,3.42e-01,
25596,4.26e-01,3.42e-01,
25597,-1.42e-01,3.39e-01,
25598,4.26e-01,3.42e-01,
25599,4.26e-01,3.39e-01,
25600,-1.42e-01,3.42e-01,
25601,4.26e-01,3.37e-01,
25602,4.26e-01,3.39e-01,
25603,4.26e-01,3.42e-01,
25604,4.26e-01,3.42e-01,
25605,4.26e-01,3.42e-01,
25606,4.26e-01,3.47e-01,
25607,4.26e-01,3.47e-01,
25608,4.26e-01,3.47e-01,
25609,4.26e-01,3.47e-01,
25610,4.26e-01,3.49e-01,
25611,7.10e-01,3.47e-01,
25612,4.26e-01,3.47e-01,
25613,-1.42e-01,3.49e-01,
25614,7.10e-01,3.47e-01,
25615,4.26e-01,3.49e-01,
25616,4.26e-01,3.47e-01,
25617,4.26e-01,3.44e-01,
25618,4.26e-01,3.47e-01,
25619,4.26e-01,3.47e-01,
25620,4.26e-01,3.47e-01,
25621,4.26e-01,3.44e-01,
25622,4.26e-01,3.49e-01,
25623,4.26e-01,3.49e-01,
25624,4.26e-01,3.49e-01,
25625,4.26e-01,3.52e-01,
25626,7.10e-01,3.52e-01,
25627,4.26e-01,3.55e-01,
25628,4.26e-01,3.55e-01,
25629,-1.42e-01,3.55e-01,
25630,4.26e-01,3.55e-01,
25631,4.26e-01,3.52e-01,
25632,-1.42e-01,3.55e-01,
25633,4.26e-01,3.52e-01,
25634,4.26e-01,3.52e-01,
25635,4.26e-01,3.52e-01,
25636,4.26e-01,3.52e-01,
25637,4.26e-01,3.52e-01,
25638,4.26e-01,3.55e-01,
25639,4.26e-01,3.52e-01,
25640,4.26e-01,3.57e-01,
25641,4.26e-01,3.55e-01,
25642,7.10e-01,3.57e-01,
25643,4.26e-01,3.55e-01,
25644,4.26e-01,3.57e-01,
25645,4.26e-01,3.55e-01,
25646,4.26e-01,3.57e-01,
25647,4.26e-01,3.57e-01,
25648,4.26e-01,3.57e-01,
25649,4.26e-01,3.55e-01,
25650,7.10e-01,3.57e-01,
25651,4.26e-01,3.57e-01,
25652,4.26e-01,3.57e-01,
25653,4.26e-01,3.55e-01,
25654,4.26e-01,3.57e-01,
25655,4.26e-01,3.57e-01,
25656,4.26e-01,3.57e-01,
25657,4.26e-01,3.57e-01,
25658,7.10e-01,3.57e-01,
25659,4.26e-01,3.57e-01,
25660,4.26e-01,3.62e-01,
25661,4.26e-01,3.57e-01,
25662,4.26e-01,3.65e-01,
25663,4.26e-01,3.62e-01,
25664,4.26e-01,3.62e-01,
25665,4.26e-01,3.57e-01,
25666,7.10e-01,3.62e-01,
25667,4.26e-01,3.62e-01,
25668,4.26e-01,3.62e-01,
25669,4.26e-01,3.57e-01,
25670,4.26e-01,3.62e-01,
25671,4.26e-01,3.57e-01,
25672,4.26e-01,3.62e-01,
25673,4.26e-01,3.57e-01,
25674,7.10e-01,3.62e-01,
25675,7.10e-01,3.65e-01,
25676,4.26e-01,3.62e-01,
25677,4.26e-01,3.57e-01,
25678,7.10e-01,3.62e-01,
25679,7.10e-01,3.62e-01,
25680,7.10e-01,3.57e-01,
25681,7.10e-01,3.55e-01,
25682,7.10e-01,3.55e-01,
25683,7.10e-01,3.52e-01,
25684,7.10e-01,3.52e-01,
25685,7.10e-01,3.47e-01,
25686,9.94e-01,3.47e-01,
25687,9.94e-01,3.47e-01,
25688,9.94e-01,3.44e-01,
25689,9.94e-01,3.42e-01,
25690,1.28e+00,3.42e-01,
25691,1.28e+00,3.47e-01,
25692,1.28e+00,3.47e-01,
25693,1.56e+00,3.44e-01,
25694,1.56e+00,3.47e-01,
25695,1.56e+00,3.47e-01,
25696,1.56e+00,3.47e-01,
25697,2.13e+00,3.49e-01,
25698,2.41e+00,3.47e-01,
25699,2.41e+00,3.47e-01,
25700,2.41e+00,3.47e-01,
25701,2.41e+00,3.44e-01,
25702,2.98e+00,3.47e-01,
25703,2.98e+00,3.44e-01,
25704,2.98e+00,3.44e-01,
25705,2.98e+00,3.44e-01,
25706,3.55e+00,3.44e-01,
25707,3.55e+00,3.44e-01,
25708,3.55e+00,3.47e-01,
25709,3.55e+00,3.44e-01,
25710,4.12e+00,3.47e-01,
25711,4.12e+00,3.44e-01,
25712,4.12e+00,3.47e-01,
25713,4.40e+00,3.44e-01,
25714,4.40e+00,3.47e-01,
25715,4.97e+00,3.47e-01,
25716,4.97e+00,3.47e-01,
25717,4.97e+00,3.44e-01,
25718,5.25e+00,3.47e-01,
25719,5.25e+00,3.44e-01,
25720,5.25e+00,3.42e-01,
25721,5.54e+00,3.39e-01,
25722,5.82e+00,3.42e-01,
25723,6.39e+00,3.42e-01,
25724,6.39e+00,3.39e-01,
25725,6.39e+00,3.34e-01,
25726,6.67e+00,3.37e-01,
25727,6.96e+00,3.34e-01,
25728,6.96e+00,3.26e-01,
25729,7.81e+00,3.16e-01,
25730,8.09e+00,3.08e-01,
25731,8.66e+00,2.98e-01,
25732,8.95e+00,2.83e-01,
25733,9.51e+00,2.68e-01,
25734,1.04e+01,2.52e-01,
25735,1.12e+01,2.32e-01,
25736,1.24e+01,2.14e-01,
25737,1.32e+01,1.88e-01,
25738,1.46e+01,1.60e-01,
25739,1.60e+01,1.29e-01,
25740,1.78e+01,9.34e-02,
25741,1.97e+01,5.50e-02,
25742,2.17e+01,1.66e-02,
25743,2.43e+01,-2.43e-02,
25744,2.63e+01,-6.53e-02,
25745,2.88e+01,-1.06e-01,
25746,3.17e+01,-1.47e-01,
25747,3.39e+01,-2.01e-01,
25748,3.62e+01,-2.01e-01,
25749,3.79e+01,-2.01e-01,
25750,3.99e+01,-2.01e-01,
25751,4.19e+01,-2.01e-01,
25752,4.33e+01,-2.01e-01,
25753,4.47e+01,-2.01e-01,
25754,4.56e+01,-2.01e-01,
25755,4.64e+01,-2.01e-01,
25756,4.70e+01,-2.01e-01,
25757,4.70e+01,-2.01e-01,
25758,4.70e+01,-2.01e-01,
25759,4.70e+01,-2.01e-01,
25760,4.64e+01,-2.01e-01,
25761,4.59e+01,-2.01e-01,
25762,4.50e+01,-2.01e-01,
25763,4.39e+01,-1.04e-01,
25764,4.33e+01,-2.43e-02,
25765,4.22e+01,3.20e-02,
25766,4.10e+01,5.76e-02,
25767,4.08e+01,5.76e-02,
25768,4.05e+01,3.97e-02,
25769,3.99e+01,8.96e-03,
25770,3.96e+01,-2.18e-02,
25771,3.96e+01,-4.22e-02,
25772,3.93e+01,-5.76e-02,
25773,3.91e+01,-6.02e-02,
25774,3.91e+01,-4.74e-02,
25775,3.85e+01,-3.46e-02,
25776,3.82e+01,-2.18e-02,
25777,3.79e+01,-1.15e-02,
25778,3.76e+01,-3.84e-03,
25779,3.76e+01,-1.28e-03,
25780,3.73e+01,-6.40e-03,
25781,3.68e+01,-1.66e-02,
25782,3.68e+01,-2.18e-02,
25783,3.68e+01,-2.69e-02,
25784,3.68e+01,-2.94e-02,
25785,3.65e+01,-2.94e-02,
25786,3.65e+01,-2.69e-02,
25787,3.65e+01,-2.18e-02,
25788,3.62e+01,-1.92e-02,
25789,3.62e+01,-1.92e-02,
25790,3.59e+01,-1.66e-02,
25791,3.59e+01,-1.66e-02,
25792,3.54e+01,-1.92e-02,
25793,3.54e+01,-1.92e-02,
25794,3.54e+01,-1.92e-02,
25795,3.54e+01,-1.92e-02,
25796,3.51e+01,-2.43e-02,
25797,3.48e+01,-2.43e-02,
25798,3.48e+01,-1.92e-02,
25799,3.48e+01,-1.92e-02,
25800,3.45e+01,-1.92e-02,
25801,3.45e+01,-1.92e-02,
25802,3.45e+01,-1.66e-02,
25803,3.39e+01,-1.66e-02,
25804,3.39e+01,-1.92e-02,
25805,3.37e+01,-2.18e-02,
25806,3.34e+01,-1.66e-02,
25807,3.37e+01,-1.92e-02,
25808,3.34e+01,-1.92e-02,
25809,3.31e+01,-2.18e-02,
25810,3.31e+01,-2.18e-02,
25811,3.31e+01,-1.92e-02,
25812,3.25e+01,-1.92e-02,
25813,3.22e+01,-1.92e-02,
25814,3.22e+01,-1.66e-02,
25815,3.22e+01,-1.66e-02,
25816,3.20e+01,-1.92e-02,
25817,3.17e+01,-2.18e-02,
25818,3.17e+01,-2.18e-02,
25819,3.17e+01,-2.18e-02,
25820,3.08e+01,-3.20e-02,
25821,3.05e+01,-3.71e-02,
25822,3.05e+01,-4.99e-02,
25823,3.02e+01,-5.76e-02,
25824,2.94e+01,-6.02e-02,
25825,2.88e+01,-6.53e-02,
25826,2.80e+01,-6.78e-02,
25827,2.74e+01,-7.55e-02,
25828,2.63e+01,-9.86e-02,
25829,2.51e+01,-1.19e-01,
25830,2.43e+01,-1.09e-01,
25831,2.31e+01,-6.27e-02,
25832,2.20e+01,-3.84e-03,
25833,2.14e+01,4.48e-02,
25834,2.06e+01,7.04e-02,
25835,2.00e+01,8.32e-02,
25836,1.97e+01,7.81e-02,
25837,1.89e+01,7.04e-02,
25838,1.89e+01,6.27e-02,
25839,1.89e+01,5.50e-02,
25840,1.86e+01,4.74e-02,
25841,1.86e+01,3.71e-02,
25842,1.89e+01,3.20e-02,
25843,1.89e+01,2.94e-02,
25844,1.89e+01,1.92e-02,
25845,1.92e+01,1.66e-02,
25846,1.97e+01,1.15e-02,
25847,2.00e+01,8.96e-03,
25848,2.00e+01,6.40e-03,
25849,2.03e+01,1.28e-03,
25850,2.06e+01,3.84e-03,
25851,2.12e+01,1.28e-03,
25852,2.12e+01,-1.28e-03,
25853,2.17e+01,-3.84e-03,
25854,2.20e+01,-3.84e-03,
25855,2.26e+01,-6.40e-03,
25856,2.26e+01,-6.40e-03,
25857,2.29e+01,-8.96e-03,
25858,2.31e+01,-6.40e-03,
25859,2.34e+01,-6.40e-03,
25860,2.37e+01,-8.96e-03,
25861,2.37e+01,-1.15e-02,
25862,2.43e+01,-8.96e-03,
25863,2.46e+01,-8.96e-03,
25864,2.46e+01,-8.96e-03,
25865,2.49e+01,-1.15e-02,
25866,2.51e+01,-1.66e-02,
25867,2.51e+01,-8.96e-03,
25868,2.51e+01,-1.15e-02,
25869,2.57e+01,-1.15e-02,
25870,2.60e+01,-1.15e-02,
25871,2.60e+01,-8.96e-03,
25872,2.60e+01,-1.15e-02,
25873,2.63e+01,-1.15e-02,
25874,2.63e+01,-1.15e-02,
25875,2.63e+01,-8.96e-03,
25876,2.66e+01,-1.15e-02,
25877,2.63e+01,-1.15e-02,
25878,2.66e+01,-1.15e-02,
25879,2.66e+01,-6.40e-03,
25880,2.66e+01,-8.96e-03,
25881,2.66e+01,-1.15e-02,
25882,2.71e+01,-8.96e-03,
25883,2.71e+01,-8.96e-03,
25884,2.66e+01,-1.15e-02,
25885,2.66e+01,-1.15e-02,
25886,2.71e+01,-8.96e-03,
25887,2.71e+01,-8.96e-03,
25888,2.71e+01,-8.96e-03,
25889,2.71e+01,-1.15e-02,
25890,2.71e+01,-1.15e-02,
25891,2.71e+01,-6.40e-03,
25892,2.66e+01,-6.40e-03,
25893,2.66e+01,-8.96e-03,
25894,2.66e+01,-6.40e-03,
25895,2.71e+01,-6.40e-03,
25896,2.66e+01,-6.40e-03,
25897,2.66e+01,-8.96e-03,
25898,2.66e+01,-8.96e-03,
25899,2.66e+01,-6.40e-03,
25900,2.66e+01,-6.40e-03,
25901,2.63e+01,-8.96e-03,
25902,2.63e+01,-8.96e-03,
25903,2.66e+01,-6.40e-03,
25904,2.66e+01,-6.40e-03,
25905,2.63e+01,-6.40e-03,
25906,2.66e+01,-6.40e-03,
25907,2.63e+01,-3.84e-03,
25908,2.63e+01,-6.40e-03,
25909,2.63e+01,-8.96e-03,
25910,2.63e+01,-6.40e-03,
25911,2.63e+01,-3.84e-03,
25912,2.63e+01,-6.40e-03,
25913,2.60e+01,-3.84e-03,
25914,2.60e+01,-6.40e-03,
25915,2.63e+01,-3.84e-03,
25916,2.60e+01,-6.40e-03,
25917,2.60e+01,-6.40e-03,
25918,2.60e+01,-3.84e-03,
25919,2.60e+01,-6.40e-03,
25920,2.60e+01,-3.84e-03,
25921,2.60e+01,-6.40e-03,
25922,2.60e+01,-6.40e-03,
25923,2.60e+01,-3.84e-03,
25924,2.60e+01,-3.84e-03,
25925,2.60e+01,-6.40e-03,
25926,2.60e+01,-3.84e-03,
25927,2.60e+01,-3.84e-03,
25928,2.60e+01,-3.84e-03,
25929,2.60e+01,-6.40e-03,
25930,2.60e+01,-6.40e-03,
25931,2.60e+01,-1.28e-03,
25932,2.60e+01,-3.84e-03,
25933,2.57e+01,-3.84e-03,
25934,2.57e+01,-3.84e-03,
25935,2.60e+01,-3.84e-03,
25936,2.60e+01,-3.84e-03,
25937,2.57e+01,-6.40e-03,
25938,2.60e+01,-3.84e-03,
25939,2.60e+01,-3.84e-03,
25940,2.57e+01,-6.40e-03,
25941,2.57e+01,-3.84e-03,
25942,2.57e+01,-3.84e-03,
25943,2.60e+01,-1.28e-03,
25944,2.57e+01,-1.28e-03,
25945,2.60e+01,-3.84e-03,
25946,2.57e+01,-6.40e-03,
25947,2.60e+01,-1.28e-03,
25948,2.57e+01,-3.84e-03,
25949,2.57e+01,-6.40e-03,
25950,2.57e+01,-3.84e-03,
25951,2.60e+01,-3.84e-03,
25952,2.57e+01,-1.28e-03,
25953,2.60e+01,-3.84e-03,
25954,2.57e+01,-3.84e-03,
25955,2.60e+01,-1.28e-03,
25956,2.57e+01,-3.84e-03,
25957,2.57e+01,-3.84e-03,
25958,2.57e+01,-1.28e-03,
25959,2.60e+01,-1.28e-03,
25960,2.57e+01,-3.84e-03,
25961,2.60e+01,-3.84e-03,
25962,2.60e+01,-1.28e-03,
25963,2.60e+01,-1.28e-03,
25964,2.57e+01,-1.28e-03,
25965,2.60e+01,-3.84e-03,
25966,2.57e+01,-1.28e-03,
25967,2.60e+01,-3.84e-03,
25968,2.57e+01,-3.84e-03,
25969,2.57e+01,-3.84e-03,
25970,2.60e+01,-3.84e-03,
25971,2.60e+01,-1.28e-03,
25972,2.60e+01,-3.84e-03,
25973,2.57e+01,-1.28e-03,
25974,2.57e+01,-1.28e-03,
25975,2.60e+01,-1.28e-03,
25976,2.57e+01,-1.28e-03,
25977,2.57e+01,-3.84e-03,
25978,2.60e+01,-1.28e-03,
25979,2.60e+01,-1.28e-03,
25980,2.57e+01,-1.28e-03,
25981,2.57e+01,-3.84e-03,
25982,2.60e+01,-3.84e-03,
25983,2.60e+01,-1.28e-03,
25984,2.60e+01,-1.28e-03,
25985,2.60e+01,-3.84e-03,
25986,2.57e+01,-3.84e-03,
25987,2.60e+01,-1.28e-03,
25988,2.57e+01,-1.28e-03,
25989,2.57e+01,-3.84e-03,
25990,2.60e+01,-3.84e-03,
25991,2.60e+01,-1.28e-03,
25992,2.57e+01,-1.28e-03,
25993,2.57e+01,-1.28e-03,
25994,2.60e+01,-1.28e-03,
25995,2.60e+01,-1.28e-03,
25996,2.60e+01,-3.84e-03,
25997,2.57e+01,-3.84e-03,
25998,2.57e+01,-1.28e-03,
25999,2.60e+01,-1.28e-03,
26000,2.57e+01,-1.28e-03,
26001,2.60e+01,-3.84e-03,
26002,2.57e+01,-1.28e-03,
26003,2.60e+01,-1.28e-03,
26004,2.60e+01,-3.84e-03,
26005,2.57e+01,-3.84e-03,
26006,2.57e+01,-3.84e-03,
26007,2.60e+01,-1.28e-03,
26008,2.57e+01,-1.28e-03,
26009,2.57e+01,-3.84e-03,
26010,2.57e+01,-3.84e-03,
26011,2.60e+01,1.28e-03,
26012,2.57e+01,-1.28e-03,
26013,2.57e+01,-3.84e-03,
26014,2.57e+01,1.28e-03,
26015,2.60e+01,-1.28e-03,
26016,2.57e+01,-1.28e-03,
26017,2.57e+01,-3.84e-03,
26018,2.57e+01,-3.84e-03,
26019,2.57e+01,-1.28e-03,
26020,2.57e+01,-1.28e-03,
26021,2.57e+01,-3.84e-03,
26022,2.57e+01,-1.28e-03,
26023,2.60e+01,-1.28e-03,
26024,2.57e+01,-1.28e-03,
26025,2.57e+01,-3.84e-03,
26026,2.57e+01,-3.84e-03,
26027,2.57e+01,-1.28e-03,
26028,2.57e+01,-1.28e-03,
26029,2.57e+01,-3.84e-03,
26030,2.57e+01,-3.84e-03,
26031,2.57e+01,-1.28e-03,
26032,2.57e+01,-1.28e-03,
26033,2.57e+01,-3.84e-03,
26034,2.57e+01,-3.84e-03,
26035,2.57e+01,-1.28e-03,
26036,2.57e+01,-1.28e-03,
26037,2.57e+01,-3.84e-03,
26038,2.57e+01,-3.84e-03,
26039,2.60e+01,-1.28e-03,
26040,2.57e+01,-1.28e-03,
26041,2.57e+01,-3.84e-03,
26042,2.57e+01,-1.28e-03,
26043,2.57e+01,-1.28e-03,
26044,2.57e+01,-1.28e-03,
26045,2.57e+01,-3.84e-03,
26046,2.57e+01,-1.28e-03,
26047,2.57e+01,-1.28e-03,
26048,2.57e+01,-1.28e-03,
26049,2.57e+01,-3.84e-03,
26050,2.57e+01,-1.28e-03,
26051,2.57e+01,-1.28e-03,
26052,2.57e+01,-1.28e-03,
26053,2.57e+01,-3.84e-03,
26054,2.57e+01,-1.28e-03,
26055,2.57e+01,-1.28e-03,
26056,2.57e+01,-1.28e-03,
26057,2.57e+01,-3.84e-03,
26058,2.57e+01,-1.28e-03,
26059,2.57e+01,-1.28e-03,
26060,2.57e+01,-3.84e-03,
26061,2.57e+01,-3.84e-03,
26062,2.57e+01,-1.28e-03,
26063,2.57e+01,1.28e-03,
26064,2.57e+01,-1.28e-03,
26065,2.57e+01,-3.84e-03,
26066,2.57e+01,-1.28e-03,
26067,2.57e+01,1.28e-03,
26068,2.57e+01,-1.28e-03,
26069,2.57e+01,-1.28e-03,
26070,2.57e+01,-1.28e-03,
26071,2.57e+01,-1.28e-03,
26072,2.57e+01,-1.28e-03,
26073,2.57e+01,-3.84e-03,
26074,2.57e+01,-1.28e-03,
26075,2.57e+01,1.28e-03,
26076,2.57e+01,-1.28e-03,
26077,2.57e+01,-3.84e-03,
26078,2.57e+01,-1.28e-03,
26079,2.57e+01,-1.28e-03,
26080,2.57e+01,-1.28e-03,
26081,2.57e+01,-1.28e-03,
26082,2.57e+01,-1.28e-03,
26083,2.57e+01,1.28e-03,
26084,2.57e+01,-1.28e-03,
26085,2.57e+01,-3.84e-03,
26086,2.57e+01,-1.28e-03,
26087,2.57e+01,-1.28e-03,
26088,2.57e+01,-1.28e-03,
26089,2.57e+01,-3.84e-03,
26090,2.57e+01,-1.28e-03,
26091,2.57e+01,3.84e-03,
26092,2.57e+01,-1.28e-03,
26093,2.51e+01,-3.84e-03,
26094,2.57e+01,-1.28e-03,
26095,2.57e+01,1.28e-03,
26096,2.57e+01,-1.28e-03,
26097,2.57e+01,-3.84e-03,
26098,2.57e+01,-1.28e-03,
26099,2.57e+01,1.28e-03,
26100,2.57e+01,-1.28e-03,
26101,2.51e+01,-1.28e-03,
26102,2.57e+01,1.28e-03,
26103,2.57e+01,1.28e-03,
26104,2.57e+01,-1.28e-03,
26105,2.57e+01,-3.84e-03,
26106,2.57e+01,-1.28e-03,
