X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.012000e-05,2.000000e-09
24824,3.88e-01,1.00e+00,
24825,3.88e-01,1.00e+00,
24826,3.88e-01,1.00e+00,
24827,3.88e-01,1.00e+00,
24828,3.88e-01,1.00e+00,
24829,3.88e-01,1.00e+00,
24830,3.72e-01,1.00e+00,
24831,3.88e-01,1.00e+00,
24832,3.88e-01,1.00e+00,
24833,3.88e-01,1.00e+00,
24834,3.72e-01,1.00e+00,
24835,3.88e-01,1.00e+00,
24836,3.88e-01,1.00e+00,
24837,3.88e-01,1.00e+00,
24838,3.88e-01,1.00e+00,
24839,3.88e-01,1.00e+00,
24840,3.88e-01,1.00e+00,
24841,3.88e-01,1.00e+00,
24842,3.88e-01,1.00e+00,
24843,3.88e-01,1.00e+00,
24844,3.88e-01,1.00e+00,
24845,3.88e-01,1.00e+00,
24846,3.88e-01,1.00e+00,
24847,3.88e-01,1.00e+00,
24848,3.88e-01,1.00e+00,
24849,3.88e-01,1.00e+00,
24850,3.88e-01,1.00e+00,
24851,3.88e-01,1.00e+00,
24852,3.88e-01,1.00e+00,
24853,3.88e-01,1.00e+00,
24854,3.88e-01,1.00e+00,
24855,3.88e-01,1.00e+00,
24856,3.88e-01,1.00e+00,
24857,3.88e-01,1.00e+00,
24858,3.88e-01,1.00e+00,
24859,3.88e-01,1.00e+00,
24860,3.88e-01,1.00e+00,
24861,3.88e-01,1.00e+00,
24862,3.88e-01,1.00e+00,
24863,3.88e-01,1.00e+00,
24864,3.88e-01,1.00e+00,
24865,3.88e-01,1.00e+00,
24866,3.88e-01,1.00e+00,
24867,3.88e-01,1.00e+00,
24868,3.88e-01,1.00e+00,
24869,3.88e-01,1.00e+00,
24870,3.88e-01,1.00e+00,
24871,3.88e-01,3.00e+00,
24872,3.88e-01,1.00e+00,
24873,3.88e-01,3.00e+00,
24874,3.72e-01,3.00e+00,
24875,3.88e-01,3.00e+00,
24876,3.88e-01,3.00e+00,
24877,3.88e-01,3.00e+00,
24878,3.88e-01,3.00e+00,
24879,3.88e-01,3.00e+00,
24880,3.88e-01,3.00e+00,
24881,3.88e-01,3.00e+00,
24882,3.88e-01,3.00e+00,
24883,3.88e-01,3.00e+00,
24884,3.88e-01,3.00e+00,
24885,3.88e-01,3.00e+00,
24886,3.88e-01,3.00e+00,
24887,3.88e-01,3.00e+00,
24888,3.88e-01,3.00e+00,
24889,3.88e-01,5.00e+00,
24890,3.88e-01,3.00e+00,
24891,3.88e-01,5.00e+00,
24892,3.88e-01,5.00e+00,
24893,3.88e-01,5.00e+00,
24894,3.88e-01,5.00e+00,
24895,3.88e-01,5.00e+00,
24896,3.88e-01,5.00e+00,
24897,3.88e-01,5.00e+00,
24898,3.88e-01,5.00e+00,
24899,3.88e-01,5.00e+00,
24900,3.88e-01,5.00e+00,
24901,3.88e-01,5.00e+00,
24902,3.88e-01,5.00e+00,
24903,3.88e-01,5.00e+00,
24904,3.88e-01,5.00e+00,
24905,3.88e-01,5.00e+00,
24906,3.88e-01,7.00e+00,
24907,3.88e-01,7.00e+00,
24908,3.88e-01,7.00e+00,
24909,3.88e-01,7.00e+00,
24910,3.72e-01,7.00e+00,
24911,3.72e-01,9.00e+00,
24912,3.72e-01,7.00e+00,
24913,3.72e-01,9.00e+00,
24914,3.64e-01,9.00e+00,
24915,3.64e-01,1.10e+01,
24916,3.64e-01,1.10e+01,
24917,3.56e-01,1.10e+01,
24918,3.56e-01,1.30e+01,
24919,3.48e-01,1.50e+01,
24920,3.40e-01,1.50e+01,
24921,3.40e-01,1.90e+01,
24922,3.32e-01,2.10e+01,
24923,3.24e-01,2.50e+01,
24924,3.08e-01,2.70e+01,
24925,3.00e-01,3.10e+01,
24926,2.84e-01,3.50e+01,
24927,2.76e-01,3.90e+01,
24928,2.52e-01,4.30e+01,
24929,2.28e-01,4.70e+01,
24930,1.88e-01,5.30e+01,
24931,1.40e-01,5.70e+01,
24932,1.00e-01,6.10e+01,
24933,6.00e-02,6.90e+01,
24934,1.20e-02,7.10e+01,
24935,-2.80e-02,7.70e+01,
24936,-8.40e-02,7.90e+01,
24937,-1.32e-01,8.30e+01,
24938,-1.64e-01,8.90e+01,
24939,-2.20e-01,9.30e+01,
24940,-2.68e-01,9.70e+01,
24941,-3.16e-01,1.03e+02,
24942,-3.48e-01,1.05e+02,
24943,-3.88e-01,1.07e+02,
24944,-4.36e-01,1.11e+02,
24945,-4.76e-01,1.13e+02,
24946,-5.08e-01,1.15e+02,
24947,-5.48e-01,1.17e+02,
24948,-5.72e-01,1.21e+02,
24949,-6.04e-01,1.21e+02,
24950,-6.20e-01,1.21e+02,
24951,-6.36e-01,1.21e+02,
24952,-6.60e-01,1.21e+02,
24953,-6.60e-01,1.17e+02,
24954,-6.36e-01,1.15e+02,
24955,-6.28e-01,1.11e+02,
24956,-5.96e-01,1.05e+02,
24957,-5.64e-01,9.70e+01,
24958,-5.16e-01,9.10e+01,
24959,-4.76e-01,7.90e+01,
24960,-4.28e-01,7.10e+01,
24961,-3.72e-01,6.10e+01,
24962,-3.16e-01,4.90e+01,
24963,-2.52e-01,4.30e+01,
24964,-2.04e-01,3.50e+01,
24965,-1.48e-01,2.70e+01,
24966,-1.00e-01,2.10e+01,
24967,-5.20e-02,1.50e+01,
24968,-1.20e-02,1.10e+01,
24969,2.80e-02,9.00e+00,
24970,6.80e-02,7.00e+00,
24971,9.20e-02,7.00e+00,
24972,1.08e-01,5.00e+00,
24973,1.32e-01,3.00e+00,
24974,1.56e-01,3.00e+00,
24975,1.64e-01,3.00e+00,
24976,1.80e-01,3.00e+00,
24977,1.88e-01,1.00e+00,
24978,1.96e-01,1.00e+00,
24979,2.04e-01,1.00e+00,
24980,2.12e-01,1.00e+00,
24981,2.20e-01,1.00e+00,
24982,2.20e-01,1.00e+00,
24983,2.36e-01,1.00e+00,
24984,2.28e-01,1.00e+00,
24985,2.36e-01,1.00e+00,
24986,2.36e-01,3.00e+00,
24987,2.44e-01,3.00e+00,
24988,2.44e-01,3.00e+00,
24989,2.44e-01,3.00e+00,
24990,2.36e-01,5.00e+00,
24991,2.36e-01,5.00e+00,
24992,2.28e-01,7.00e+00,
24993,2.20e-01,9.00e+00,
24994,2.04e-01,1.10e+01,
24995,1.88e-01,1.30e+01,
24996,1.64e-01,1.90e+01,
24997,1.24e-01,2.10e+01,
24998,9.20e-02,2.70e+01,
24999,5.20e-02,3.10e+01,
25000,-4.00e-03,3.90e+01,
25001,-4.40e-02,4.50e+01,
25002,-9.20e-02,5.30e+01,
25003,-1.40e-01,6.10e+01,
25004,-2.04e-01,6.90e+01,
25005,-2.52e-01,7.50e+01,
25006,-2.84e-01,7.90e+01,
25007,-3.40e-01,8.30e+01,
25008,-3.72e-01,8.90e+01,
25009,-3.96e-01,9.10e+01,
25010,-4.12e-01,9.10e+01,
25011,-4.28e-01,8.90e+01,
25012,-4.36e-01,8.70e+01,
25013,-4.28e-01,8.30e+01,
25014,-4.04e-01,7.90e+01,
25015,-3.80e-01,7.30e+01,
25016,-3.56e-01,6.50e+01,
25017,-3.24e-01,5.90e+01,
25018,-2.76e-01,5.30e+01,
25019,-2.44e-01,4.50e+01,
25020,-2.04e-01,3.90e+01,
25021,-1.56e-01,3.50e+01,
25022,-1.16e-01,2.70e+01,
25023,-8.40e-02,2.50e+01,
25024,-4.40e-02,2.10e+01,
25025,-1.20e-02,1.50e+01,
25026,2.00e-02,1.30e+01,
25027,5.20e-02,1.10e+01,
25028,7.60e-02,9.00e+00,
25029,9.20e-02,9.00e+00,
25030,1.08e-01,7.00e+00,
25031,1.24e-01,7.00e+00,
25032,1.40e-01,5.00e+00,
25033,1.56e-01,5.00e+00,
25034,1.64e-01,5.00e+00,
25035,1.80e-01,5.00e+00,
25036,1.80e-01,3.00e+00,
25037,1.88e-01,3.00e+00,
25038,1.96e-01,5.00e+00,
25039,1.96e-01,5.00e+00,
25040,2.04e-01,5.00e+00,
25041,2.04e-01,5.00e+00,
25042,2.04e-01,5.00e+00,
25043,2.04e-01,5.00e+00,
25044,2.04e-01,5.00e+00,
25045,2.04e-01,7.00e+00,
25046,1.96e-01,9.00e+00,
25047,1.88e-01,9.00e+00,
25048,1.80e-01,1.10e+01,
25049,1.72e-01,1.30e+01,
25050,1.40e-01,1.50e+01,
25051,1.24e-01,2.10e+01,
25052,1.00e-01,2.30e+01,
25053,7.60e-02,2.70e+01,
25054,4.40e-02,3.10e+01,
25055,4.00e-03,3.70e+01,
25056,-2.80e-02,4.10e+01,
25057,-6.80e-02,4.50e+01,
25058,-1.08e-01,5.30e+01,
25059,-1.40e-01,5.70e+01,
25060,-1.80e-01,6.10e+01,
25061,-2.20e-01,6.50e+01,
25062,-2.44e-01,6.90e+01,
25063,-2.68e-01,7.30e+01,
25064,-2.92e-01,7.30e+01,
25065,-3.16e-01,7.50e+01,
25066,-3.24e-01,7.50e+01,
25067,-3.24e-01,7.30e+01,
25068,-3.24e-01,7.10e+01,
25069,-3.16e-01,6.90e+01,
25070,-2.92e-01,6.30e+01,
25071,-2.76e-01,5.90e+01,
25072,-2.60e-01,5.50e+01,
25073,-2.36e-01,4.90e+01,
25074,-2.04e-01,4.50e+01,
25075,-1.72e-01,4.10e+01,
25076,-1.40e-01,3.70e+01,
25077,-1.16e-01,3.10e+01,
25078,-8.40e-02,2.70e+01,
25079,-4.40e-02,2.50e+01,
25080,-2.80e-02,2.10e+01,
25081,4.00e-03,1.90e+01,
25082,2.00e-02,1.50e+01,
25083,5.20e-02,1.30e+01,
25084,6.80e-02,1.30e+01,
25085,8.40e-02,9.00e+00,
25086,1.00e-01,1.10e+01,
25087,1.16e-01,9.00e+00,
25088,1.24e-01,9.00e+00,
25089,1.32e-01,9.00e+00,
25090,1.40e-01,7.00e+00,
25091,1.56e-01,9.00e+00,
25092,1.56e-01,7.00e+00,
25093,1.64e-01,7.00e+00,
25094,1.72e-01,7.00e+00,
25095,1.72e-01,7.00e+00,
25096,1.72e-01,9.00e+00,
25097,1.72e-01,9.00e+00,
25098,1.72e-01,9.00e+00,
25099,1.64e-01,1.10e+01,
25100,1.64e-01,1.10e+01,
25101,1.56e-01,1.30e+01,
25102,1.40e-01,1.30e+01,
25103,1.32e-01,1.90e+01,
25104,1.16e-01,1.90e+01,
25105,1.00e-01,2.10e+01,
25106,8.40e-02,2.50e+01,
25107,6.00e-02,2.70e+01,
25108,2.80e-02,3.10e+01,
25109,4.00e-03,3.50e+01,
25110,-2.00e-02,3.90e+01,
25111,-4.40e-02,4.30e+01,
25112,-8.40e-02,4.50e+01,
25113,-1.08e-01,4.90e+01,
25114,-1.32e-01,5.50e+01,
25115,-1.56e-01,5.70e+01,
25116,-1.80e-01,5.90e+01,
25117,-2.12e-01,6.10e+01,
25118,-2.20e-01,6.30e+01,
25119,-2.36e-01,6.30e+01,
25120,-2.44e-01,6.30e+01,
25121,-2.44e-01,6.10e+01,
25122,-2.44e-01,6.10e+01,
25123,-2.44e-01,5.90e+01,
25124,-2.36e-01,5.70e+01,
25125,-2.20e-01,5.50e+01,
25126,-2.04e-01,4.90e+01,
25127,-1.80e-01,4.70e+01,
25128,-1.64e-01,4.30e+01,
25129,-1.40e-01,3.90e+01,
25130,-1.16e-01,3.70e+01,
25131,-1.00e-01,3.50e+01,
25132,-6.80e-02,2.90e+01,
25133,-4.40e-02,2.70e+01,
25134,-2.80e-02,2.50e+01,
25135,-4.00e-03,2.30e+01,
25136,1.20e-02,2.10e+01,
25137,2.80e-02,1.90e+01,
25138,5.20e-02,1.50e+01,
25139,6.80e-02,1.50e+01,
25140,7.60e-02,1.30e+01,
25141,9.20e-02,1.30e+01,
25142,1.00e-01,1.10e+01,
25143,1.08e-01,1.10e+01,
25144,1.16e-01,1.10e+01,
25145,1.24e-01,1.10e+01,
25146,1.24e-01,1.10e+01,
25147,1.32e-01,1.10e+01,
25148,1.32e-01,1.10e+01,
25149,1.32e-01,1.10e+01,
25150,1.32e-01,1.10e+01,
25151,1.32e-01,1.30e+01,
25152,1.32e-01,1.30e+01,
25153,1.24e-01,1.50e+01,
25154,1.24e-01,1.50e+01,
25155,1.16e-01,1.90e+01,
25156,1.08e-01,1.90e+01,
25157,9.20e-02,2.10e+01,
25158,8.40e-02,2.30e+01,
25159,6.80e-02,2.50e+01,
25160,5.20e-02,2.70e+01,
25161,2.80e-02,2.90e+01,
25162,4.00e-03,3.50e+01,
25163,-1.20e-02,3.70e+01,
25164,-3.60e-02,3.90e+01,
25165,-5.20e-02,4.10e+01,
25166,-8.40e-02,4.50e+01,
25167,-1.00e-01,4.70e+01,
25168,-1.24e-01,4.90e+01,
25169,-1.40e-01,5.30e+01,
25170,-1.48e-01,5.30e+01,
25171,-1.64e-01,5.50e+01,
25172,-1.72e-01,5.50e+01,
25173,-1.80e-01,5.50e+01,
25174,-1.80e-01,5.50e+01,
25175,-1.88e-01,5.50e+01,
25176,-1.88e-01,5.30e+01,
25177,-1.80e-01,4.90e+01,
25178,-1.72e-01,4.90e+01,
25179,-1.64e-01,4.70e+01,
25180,-1.56e-01,4.30e+01,
25181,-1.40e-01,4.30e+01,
25182,-1.24e-01,3.90e+01,
25183,-1.08e-01,3.70e+01,
25184,-9.20e-02,3.50e+01,
25185,-6.80e-02,3.10e+01,
25186,-5.20e-02,2.90e+01,
25187,-2.80e-02,2.70e+01,
25188,-2.00e-02,2.50e+01,
25189,-4.00e-03,2.30e+01,
25190,1.20e-02,2.10e+01,
25191,2.80e-02,2.10e+01,
25192,4.40e-02,1.90e+01,
25193,6.00e-02,1.90e+01,
25194,6.80e-02,1.50e+01,
25195,7.60e-02,1.50e+01,
25196,8.40e-02,1.50e+01,
25197,9.20e-02,1.30e+01,
25198,9.20e-02,1.30e+01,
25199,1.00e-01,1.30e+01,
25200,1.00e-01,1.30e+01,
25201,1.08e-01,1.30e+01,
25202,1.08e-01,1.50e+01,
25203,1.08e-01,1.50e+01,
25204,1.08e-01,1.50e+01,
25205,1.00e-01,1.50e+01,
25206,1.00e-01,1.90e+01,
25207,1.00e-01,1.90e+01,
25208,9.20e-02,2.10e+01,
25209,8.40e-02,2.30e+01,
25210,6.80e-02,2.30e+01,
25211,6.00e-02,2.50e+01,
25212,4.40e-02,2.70e+01,
25213,2.80e-02,2.90e+01,
25214,2.00e-02,3.10e+01,
25215,4.00e-03,3.10e+01,
25216,-2.00e-02,3.50e+01,
25217,-2.80e-02,3.70e+01,
25218,-4.40e-02,3.90e+01,
25219,-6.00e-02,4.10e+01,
25220,-8.40e-02,4.30e+01,
25221,-1.00e-01,4.50e+01,
25222,-1.08e-01,4.50e+01,
25223,-1.16e-01,4.70e+01,
25224,-1.32e-01,4.70e+01,
25225,-1.40e-01,4.70e+01,
25226,-1.40e-01,4.90e+01,
25227,-1.48e-01,4.70e+01,
25228,-1.48e-01,4.70e+01,
25229,-1.48e-01,4.70e+01,
25230,-1.40e-01,4.50e+01,
25231,-1.40e-01,4.50e+01,
25232,-1.32e-01,4.30e+01,
25233,-1.24e-01,4.10e+01,
25234,-1.08e-01,3.90e+01,
25235,-1.00e-01,3.70e+01,
25236,-9.20e-02,3.50e+01,
25237,-6.80e-02,3.50e+01,
25238,-5.20e-02,3.10e+01,
25239,-4.40e-02,2.90e+01,
25240,-2.80e-02,2.70e+01,
25241,-2.00e-02,2.50e+01,
25242,-4.00e-03,2.50e+01,
25243,4.00e-03,2.30e+01,
25244,1.20e-02,2.10e+01,
25245,2.80e-02,2.10e+01,
25246,4.40e-02,2.10e+01,
25247,5.20e-02,2.10e+01,
25248,6.00e-02,1.90e+01,
25249,6.80e-02,1.90e+01,
25250,7.60e-02,1.90e+01,
25251,7.60e-02,1.90e+01,
25252,8.40e-02,1.90e+01,
25253,8.40e-02,1.90e+01,
25254,8.40e-02,1.90e+01,
25255,8.40e-02,1.90e+01,
25256,8.40e-02,1.90e+01,
25257,8.40e-02,1.90e+01,
25258,8.40e-02,2.10e+01,
25259,7.60e-02,2.10e+01,
25260,6.80e-02,2.10e+01,
25261,6.80e-02,2.30e+01,
25262,6.00e-02,2.30e+01,
25263,5.20e-02,2.50e+01,
25264,4.40e-02,2.70e+01,
25265,2.80e-02,2.70e+01,
25266,2.00e-02,2.90e+01,
25267,4.00e-03,3.10e+01,
25268,-4.00e-03,3.10e+01,
25269,-2.00e-02,3.50e+01,
25270,-2.80e-02,3.70e+01,
25271,-4.40e-02,3.90e+01,
25272,-5.20e-02,3.90e+01,
25273,-6.80e-02,4.10e+01,
25274,-8.40e-02,4.10e+01,
25275,-9.20e-02,4.30e+01,
25276,-1.00e-01,4.30e+01,
25277,-1.08e-01,4.30e+01,
25278,-1.08e-01,4.50e+01,
25279,-1.16e-01,4.30e+01,
25280,-1.16e-01,4.30e+01,
25281,-1.16e-01,4.30e+01,
25282,-1.16e-01,4.30e+01,
25283,-1.16e-01,4.30e+01,
25284,-1.08e-01,4.10e+01,
25285,-1.08e-01,3.90e+01,
25286,-9.20e-02,3.90e+01,
25287,-8.40e-02,3.70e+01,
25288,-8.40e-02,3.50e+01,
25289,-6.00e-02,3.50e+01,
25290,-5.20e-02,3.10e+01,
25291,-4.40e-02,3.10e+01,
25292,-3.60e-02,2.90e+01,
25293,-2.80e-02,2.70e+01,
25294,-1.20e-02,2.70e+01,
25295,-4.00e-03,2.50e+01,
25296,4.00e-03,2.50e+01,
25297,1.20e-02,2.30e+01,
25298,2.00e-02,2.30e+01,
25299,2.80e-02,2.30e+01,
25300,4.40e-02,2.10e+01,
25301,5.20e-02,2.10e+01,
25302,5.20e-02,2.10e+01,
25303,6.00e-02,2.10e+01,
25304,6.00e-02,2.10e+01,
25305,6.80e-02,2.10e+01,
25306,6.80e-02,2.10e+01,
25307,6.80e-02,2.10e+01,
25308,6.80e-02,2.10e+01,
25309,6.80e-02,2.10e+01,
25310,6.00e-02,2.30e+01,
25311,6.00e-02,2.30e+01,
25312,6.00e-02,2.30e+01,
25313,5.20e-02,2.30e+01,
25314,5.20e-02,2.50e+01,
25315,4.40e-02,2.50e+01,
25316,2.80e-02,2.70e+01,
25317,2.00e-02,2.70e+01,
25318,1.20e-02,2.90e+01,
25319,4.00e-03,3.10e+01,
25320,-4.00e-03,3.10e+01,
25321,-1.20e-02,3.50e+01,
25322,-2.00e-02,3.50e+01,
25323,-2.80e-02,3.70e+01,
25324,-4.40e-02,3.70e+01,
25325,-5.20e-02,3.90e+01,
25326,-5.20e-02,3.90e+01,
25327,-6.00e-02,3.90e+01,
25328,-6.80e-02,4.10e+01,
25329,-8.40e-02,4.10e+01,
25330,-8.40e-02,4.10e+01,
25331,-9.20e-02,4.10e+01,
25332,-9.20e-02,4.10e+01,
25333,-9.20e-02,4.10e+01,
25334,-9.20e-02,4.10e+01,
25335,-9.20e-02,3.90e+01,
25336,-9.20e-02,3.90e+01,
25337,-8.40e-02,3.90e+01,
25338,-6.80e-02,3.70e+01,
25339,-6.80e-02,3.70e+01,
25340,-6.80e-02,3.50e+01,
25341,-6.00e-02,3.50e+01,
25342,-5.20e-02,3.10e+01,
25343,-3.60e-02,3.10e+01,
25344,-3.60e-02,2.90e+01,
25345,-2.80e-02,2.90e+01,
25346,-2.00e-02,2.70e+01,
25347,-1.20e-02,2.70e+01,
25348,-4.00e-03,2.70e+01,
25349,4.00e-03,2.50e+01,
25350,1.20e-02,2.50e+01,
25351,2.00e-02,2.50e+01,
25352,2.00e-02,2.30e+01,
25353,2.80e-02,2.30e+01,
25354,2.80e-02,2.30e+01,
25355,4.40e-02,2.30e+01,
25356,4.40e-02,2.30e+01,
25357,5.20e-02,2.30e+01,
25358,5.20e-02,2.30e+01,
25359,5.20e-02,2.30e+01,
25360,5.20e-02,2.30e+01,
25361,5.20e-02,2.30e+01,
25362,5.20e-02,2.30e+01,
25363,5.20e-02,2.50e+01,
25364,4.40e-02,2.50e+01,
25365,4.40e-02,2.50e+01,
25366,4.40e-02,2.50e+01,
25367,2.80e-02,2.70e+01,
25368,2.00e-02,2.70e+01,
25369,2.00e-02,2.70e+01,
25370,1.20e-02,2.90e+01,
25371,4.00e-03,2.90e+01,
25372,-4.00e-03,3.10e+01,
25373,-1.20e-02,3.10e+01,
25374,-1.20e-02,3.50e+01,
25375,-2.00e-02,3.50e+01,
25376,-3.60e-02,3.50e+01,
25377,-3.60e-02,3.70e+01,
25378,-4.40e-02,3.70e+01,
25379,-4.40e-02,3.70e+01,
25380,-5.20e-02,3.70e+01,
25381,-6.00e-02,3.90e+01,
25382,-6.00e-02,3.90e+01,
25383,-6.00e-02,3.90e+01,
25384,-6.80e-02,3.90e+01,
25385,-6.80e-02,3.90e+01,
25386,-6.80e-02,3.90e+01,
25387,-6.80e-02,3.90e+01,
25388,-6.80e-02,3.70e+01,
25389,-6.80e-02,3.70e+01,
25390,-6.00e-02,3.70e+01,
25391,-5.20e-02,3.50e+01,
25392,-5.20e-02,3.50e+01,
25393,-5.20e-02,3.50e+01,
25394,-4.40e-02,3.10e+01,
25395,-3.60e-02,3.10e+01,
25396,-2.80e-02,3.10e+01,
25397,-2.80e-02,2.90e+01,
25398,-2.00e-02,2.90e+01,
25399,-1.20e-02,2.70e+01,
25400,-1.20e-02,2.70e+01,
25401,-4.00e-03,2.70e+01,
25402,4.00e-03,2.50e+01,
25403,1.20e-02,2.50e+01,
25404,1.20e-02,2.50e+01,
25405,2.00e-02,2.50e+01,
25406,2.00e-02,2.50e+01,
25407,2.80e-02,2.50e+01,
25408,2.80e-02,2.30e+01,
25409,2.80e-02,2.30e+01,
25410,2.80e-02,2.30e+01,
25411,4.40e-02,2.50e+01,
25412,2.80e-02,2.30e+01,
25413,4.40e-02,2.50e+01,
25414,2.80e-02,2.50e+01,
25415,2.80e-02,2.50e+01,
25416,2.80e-02,2.50e+01,
25417,2.80e-02,2.50e+01,
25418,2.00e-02,2.70e+01,
25419,2.00e-02,2.70e+01,
25420,1.20e-02,2.70e+01,
25421,1.20e-02,2.70e+01,
25422,1.20e-02,2.90e+01,
25423,4.00e-03,2.90e+01,
25424,-4.00e-03,2.90e+01,
25425,-1.20e-02,3.10e+01,
25426,-1.20e-02,3.10e+01,
25427,-2.00e-02,3.50e+01,
25428,-2.80e-02,3.50e+01,
25429,-2.80e-02,3.50e+01,
25430,-3.60e-02,3.50e+01,
25431,-3.60e-02,3.70e+01,
25432,-4.40e-02,3.70e+01,
25433,-4.40e-02,3.70e+01,
25434,-5.20e-02,3.70e+01,
25435,-5.20e-02,3.70e+01,
25436,-5.20e-02,3.70e+01,
25437,-5.20e-02,3.70e+01,
25438,-5.20e-02,3.70e+01,
25439,-5.20e-02,3.70e+01,
25440,-5.20e-02,3.70e+01,
25441,-5.20e-02,3.50e+01,
25442,-5.20e-02,3.50e+01,
25443,-4.40e-02,3.50e+01,
25444,-4.40e-02,3.50e+01,
25445,-4.40e-02,3.50e+01,
25446,-3.60e-02,3.10e+01,
25447,-2.80e-02,3.10e+01,
25448,-2.80e-02,3.10e+01,
25449,-2.00e-02,2.90e+01,
25450,-2.00e-02,2.90e+01,
25451,-1.20e-02,2.90e+01,
25452,-1.20e-02,2.70e+01,
25453,-4.00e-03,2.70e+01,
25454,-4.00e-03,2.70e+01,
25455,4.00e-03,2.70e+01,
25456,4.00e-03,2.50e+01,
25457,1.20e-02,2.50e+01,
25458,1.20e-02,2.50e+01,
25459,2.00e-02,2.50e+01,
25460,2.00e-02,2.50e+01,
25461,2.00e-02,2.50e+01,
25462,2.00e-02,2.50e+01,
25463,2.00e-02,2.50e+01,
25464,2.00e-02,2.50e+01,
25465,2.00e-02,2.50e+01,
25466,2.00e-02,2.50e+01,
25467,2.00e-02,2.70e+01,
25468,2.00e-02,2.50e+01,
25469,2.00e-02,2.70e+01,
25470,1.20e-02,2.70e+01,
25471,1.20e-02,2.70e+01,
25472,1.20e-02,2.70e+01,
25473,4.00e-03,2.70e+01,
25474,4.00e-03,2.90e+01,
25475,4.00e-03,2.90e+01,
25476,-4.00e-03,2.90e+01,
25477,-4.00e-03,3.10e+01,
25478,-1.20e-02,3.10e+01,
25479,-1.20e-02,3.10e+01,
25480,-2.00e-02,3.10e+01,
25481,-2.00e-02,3.50e+01,
25482,-2.80e-02,3.50e+01,
25483,-2.80e-02,3.50e+01,
25484,-3.60e-02,3.50e+01,
25485,-4.40e-02,3.50e+01,
25486,-3.60e-02,3.50e+01,
25487,-3.60e-02,3.50e+01,
25488,-4.40e-02,3.50e+01,
25489,-4.40e-02,3.50e+01,
25490,-4.40e-02,3.50e+01,
25491,-4.40e-02,3.50e+01,
25492,-4.40e-02,3.50e+01,
25493,-4.40e-02,3.50e+01,
25494,-4.40e-02,3.50e+01,
25495,-3.60e-02,3.50e+01,
25496,-3.60e-02,3.50e+01,
25497,-3.60e-02,3.10e+01,
25498,-3.60e-02,3.10e+01,
25499,-2.80e-02,3.10e+01,
25500,-2.80e-02,3.10e+01,
25501,-2.00e-02,2.90e+01,
25502,-2.00e-02,2.90e+01,
25503,-1.20e-02,2.90e+01,
25504,-1.20e-02,2.90e+01,
25505,-4.00e-03,2.70e+01,
25506,-4.00e-03,2.70e+01,
25507,-4.00e-03,2.70e+01,
25508,-4.00e-03,2.70e+01,
25509,4.00e-03,2.70e+01,
25510,4.00e-03,2.70e+01,
25511,1.20e-02,2.70e+01,
25512,1.20e-02,2.50e+01,
25513,1.20e-02,2.70e+01,
25514,1.20e-02,2.70e+01,
25515,1.20e-02,2.70e+01,
25516,1.20e-02,2.70e+01,
25517,1.20e-02,2.70e+01,
25518,1.20e-02,2.70e+01,
25519,2.00e-02,2.70e+01,
25520,1.20e-02,2.70e+01,
25521,1.20e-02,2.70e+01,
25522,1.20e-02,2.70e+01,
25523,1.20e-02,2.70e+01,
25524,4.00e-03,2.70e+01,
25525,4.00e-03,2.90e+01,
25526,4.00e-03,2.90e+01,
25527,4.00e-03,2.90e+01,
25528,-4.00e-03,2.90e+01,
25529,-4.00e-03,2.90e+01,
25530,-1.20e-02,3.10e+01,
25531,-1.20e-02,3.10e+01,
25532,-2.00e-02,3.10e+01,
25533,-2.00e-02,3.10e+01,
25534,-2.00e-02,3.10e+01,
25535,-2.80e-02,3.50e+01,
25536,-2.80e-02,3.50e+01,
25537,-2.80e-02,3.50e+01,
25538,-2.80e-02,3.50e+01,
25539,-2.80e-02,3.50e+01,
25540,-3.60e-02,3.50e+01,
25541,-3.60e-02,3.50e+01,
25542,-3.60e-02,3.50e+01,
25543,-3.60e-02,3.50e+01,
25544,-3.60e-02,3.50e+01,
25545,-3.60e-02,3.50e+01,
25546,-3.60e-02,3.50e+01,
25547,-3.60e-02,3.10e+01,
25548,-3.60e-02,3.10e+01,
25549,-2.80e-02,3.10e+01,
25550,-2.80e-02,3.10e+01,
25551,-2.00e-02,3.10e+01,
25552,-2.80e-02,3.10e+01,
25553,-2.00e-02,2.90e+01,
25554,-2.00e-02,2.90e+01,
25555,-1.20e-02,2.90e+01,
25556,-1.20e-02,2.90e+01,
25557,-1.20e-02,2.90e+01,
25558,-4.00e-03,2.90e+01,
25559,-4.00e-03,2.70e+01,
25560,-4.00e-03,2.70e+01,
25561,4.00e-03,2.70e+01,
25562,4.00e-03,2.70e+01,
25563,4.00e-03,2.70e+01,
25564,4.00e-03,2.70e+01,
25565,4.00e-03,2.70e+01,
25566,4.00e-03,2.70e+01,
25567,1.20e-02,2.70e+01,
25568,1.20e-02,2.70e+01,
25569,1.20e-02,2.70e+01,
25570,1.20e-02,2.70e+01,
25571,1.20e-02,2.70e+01,
25572,4.00e-03,2.70e+01,
25573,1.20e-02,2.70e+01,
25574,4.00e-03,2.70e+01,
25575,4.00e-03,2.70e+01,
25576,4.00e-03,2.90e+01,
25577,4.00e-03,2.90e+01,
25578,-4.00e-03,2.90e+01,
